month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2023-10-31,62,Hot Drink,4129.4,751,944 W Apache Trail,AZ,Apache Junction,85120,"944 W Apache Trail Apache Junction, AZ",33.415681,-111.557112
2023-10-31,63,Hot Drink,4435.6,682,2709 S Singal Butte Rd.,AZ,Mesa,85209,"2709 S Singal Butte Rd. Mesa, AZ",33.365903,-111.600889
2023-10-31,64,Hot Drink,6330.24,1130,602 S Beeline Hwy,AZ,Payson,85541,"602 S Beeline Hwy Payson, AZ",34.233269,-111.323952
2023-10-31,65,Hot Drink,9382.66,1618,711 Broadway,CA,Sonoma,95476,"711 Broadway Sonoma, CA",38.288149,-122.458764
2023-10-31,66,Hot Drink,9135.0,1522,2815 B Jefferson St,CA,Napa,94558,"2815 B Jefferson St Napa, CA",38.313946,-122.297712
2023-10-31,67,Hot Drink,4600.2,836,1509 E Hammer Ln,CA,Stockton,95210,"1509 E Hammer Ln Stockton, CA",38.021247,-121.293785
2023-10-31,68,Hot Drink,7039.02,1051,1130 E March Lane,CA,Stockton,95210,"1130 E March Lane Stockton, CA",38.001509,-121.291745
2023-10-31,69,Hot Drink,9129.68,1343,1665 pacific ave,CA,Stockton,95204,"1665 pacific ave Stockton, CA",37.968625,-121.299101
2023-10-31,70,Hot Drink,4715.2,674,139 S Center St,CA,Stockton,95202,"139 S Center St Stockton, CA",37.950607,-121.291159
2023-10-31,71,Hot Drink,6829.2,1084,1105 W Yosemite Ave,CA,Manteca,95337,"1105 W Yosemite Ave Manteca, CA",37.797773,-121.231702
2023-10-31,72,Hot Drink,6118.56,1093,15135 Old Harlan Rd,CA,Lathrop,95330,"15135 Old Harlan Rd Lathrop, CA",37.825017,-121.289531
2023-10-31,73,Hot Drink,5517.68,935,1220 Colony Rd,CA,Ripon,95366,"1220 Colony Rd Ripon, CA",37.753544,-121.136254
2023-10-31,74,Hot Drink,9439.08,1388,810 N Yosemite Ave,CA,Oakdale,95361,"810 N Yosemite Ave Oakdale, CA",37.776376,-120.853131
2023-10-31,75,Hot Drink,6018.0,885,1201 W. Monte Vista Ave,CA,Turlock,95382,"1201 W. Monte Vista Ave Turlock, CA",37.522283,-120.862916
2023-10-31,76,Hot Drink,8264.28,1355,1524 McHenry Ave,CA,Modesto,95350,"1524 McHenry Ave Modesto, CA",37.666238,-120.992566
2023-10-31,77,Hot Drink,7896.56,1338,901 N. Carpenter Rd.,CA,Modesto,95351,"901 N. Carpenter Rd. Modesto, CA",37.648026,-121.032118
2023-10-31,78,Hot Drink,4099.44,661,699 N Golden State Rd,CA,Turlock,95380,"699 N Golden State Rd Turlock, CA",37.499397,-120.850205
2023-10-31,79,Hot Drink,5276.8,824,2005 E Childs Ave,CA,Merced,95341,"2005 E Childs Ave Merced, CA",37.288259,-120.452925
2023-10-31,80,Hot Drink,6732.0,990,1430 E Pacheco Blvd,CA,Los Banos,93635,"1430 E Pacheco Blvd Los Banos, CA",37.057266,-120.832894
2023-10-31,81,Hot Drink,4719.48,704,575 W Olive Ave,CA,Merced,95348,"575 W Olive Ave Merced, CA",37.319633,-120.477619
2023-10-31,82,Hot Drink,6846.0,978,1773 W. Bullard Ave.,CA,Fresno,93711,"1773 W. Bullard Ave. Fresno, CA",36.822475,-119.825912
2023-10-31,83,Hot Drink,6103.0,898,1768 W. Shaw Ave,CA,Fresno,93711,"1768 W. Shaw Ave Fresno, CA",36.808674,-119.825685
2023-10-31,84,Hot Drink,9474.22,1528,4982 E. Ashlan Ave.,CA,Fresno,93726,"4982 E. Ashlan Ave. Fresno, CA",36.793812,-119.728545
2023-10-31,85,Hot Drink,7259.49,1052,1831 E. McKinley Ave,CA,Fresno,93703,"1831 E. McKinley Ave Fresno, CA",36.76526,-119.788935
2023-10-31,86,Hot Drink,7771.08,1253,10033 N Maple Avenue,CA,Fresno,93720,"10033 N Maple Avenue Fresno, CA",36.881384,-119.748689
2023-10-31,87,Hot Drink,7779.06,1127,7090 N Palm Ave Suite 101,CA,Fresno,93620,"7090 N Palm Ave Suite 101 Fresno, CA",36.838425,-119.807841
2023-10-31,88,Hot Drink,5585.4,963,1690 Herndon Ave,CA,Clovis,93611,"1690 Herndon Ave Clovis, CA",36.837105,-119.68448
2023-10-31,89,Hot Drink,4151.24,704,6770 N Brawley Ave. Suite 101,CA,Fresno,93711,"6770 N Brawley Ave. Suite 101 Fresno, CA",36.836849,-119.861812
2023-10-31,90,Hot Drink,5350.4,836,525 Academy Ave.,CA,Sanger,93657,"525 Academy Ave. Sanger, CA",36.712102,-119.557254
2023-10-31,91,Hot Drink,7907.04,1387,113 Riverwalk Blvd S.,CA,Madera,93636,"113 Riverwalk Blvd S. Madera, CA",36.962353,-120.063484
2023-10-31,92,Hot Drink,9632.7,1460,715 Sunrise Ave,CA,Roseville,95661,"715 Sunrise Ave Roseville, CA",38.735146,-121.271748
2023-10-31,93,Hot Drink,5649.0,942,8663 Auburn Folsom Rd.,CA,Granite Bay,95746,"8663 Auburn Folsom Rd. Granite Bay, CA",38.741601,-121.170211
2023-10-31,94,Hot Drink,9066.96,1619,1225 Baseline Road,CA,Roseville,95661,"1225 Baseline Road Roseville, CA",38.7516,-121.310401
2023-10-31,95,Hot Drink,4130.92,677,430 S. Main St.,CA,Red Bluff,96080,"430 S. Main St. Red Bluff, CA",40.16639,-122.227793
2023-10-31,96,Hot Drink,5192.0,944,796 Antelope Blvd,CA,Red Bluff,96080,"796 Antelope Blvd Red Bluff, CA",40.186071,-122.197255
2023-10-31,97,Hot Drink,5145.0,735,904 Newville Rd.,CA,Orland,95963,"904 Newville Rd. Orland, CA",39.749641,-122.202056
2023-10-31,98,Hot Drink,5668.0,872,2340 Oro Dam Blvd. E.,CA,Oroville,95966,"2340 Oro Dam Blvd. E. Oroville, CA",39.505709,-121.547647
2023-10-31,99,Hot Drink,7857.3,1429,6901 Skyway,CA,Paradise,95969,"6901 Skyway Paradise, CA",39.76412,-121.620472
2023-10-31,100,Hot Drink,7247.8,1169,8610 Elk Grove Blvd,CA,Elk Grove,95624,"8610 Elk Grove Blvd Elk Grove, CA",38.408687,-121.384917
2023-10-31,101,Hot Drink,8102.4,1266,8841 Sheldon Road,CA,Elk Grove,95624,"8841 Sheldon Road Elk Grove, CA",38.438312,-121.372344
2023-10-31,102,Hot Drink,4287.36,739,4750 Florin RD,CA,Sacramento,95823,"4750 Florin RD Sacramento, CA",38.495517,-121.450567
2023-10-31,103,Hot Drink,6660.0,1110,2602 Kettleman Ln,CA,Lodi,95242,"2602 Kettleman Ln Lodi, CA",38.115088,-121.308025
2023-10-31,104,Hot Drink,8216.7,1347,530 S Cherokee Ln,CA,Lodi,95240,"530 S Cherokee Ln Lodi, CA",38.128294,-121.260014
2023-10-31,105,Hot Drink,6888.96,1076,325 Pine ST,CA,Galt,95632,"325 Pine ST Galt, CA",38.252888,-121.294098
2023-10-31,106,Hot Drink,8248.68,1250,7445 Madison Ave.,CA,Citrus Heights,95610,"7445 Madison Ave. Citrus Heights, CA",38.6641,-121.290757
2023-10-31,107,Hot Drink,5035.95,884,5289 Auburn Blvd.,CA,Sacramento,95841,"5289 Auburn Blvd. Sacramento, CA",38.665601,-121.34279
2023-10-31,108,Hot Drink,5427.45,862,8552 Madison Ave,CA,Fair Oaks,95628,"8552 Madison Ave Fair Oaks, CA",38.664044,-121.242971
2023-10-31,109,Hot Drink,8698.2,1526,4625 Manzanita Ave.,CA,Carmichael,95608,"4625 Manzanita Ave. Carmichael, CA",38.648767,-121.328138
2023-10-31,110,Hot Drink,8111.32,1375,4341 Antelope Dr.,CA,Antelope,95843,"4341 Antelope Dr. Antelope, CA",38.704447,-121.362401
2023-10-31,111,Hot Drink,4560.64,814,7853 Lichen DR,CA,Citrus Heights,95621,"7853 Lichen DR Citrus Heights, CA",38.708323,-121.313479
2023-10-31,112,Hot Drink,4812.6,740,1300 Mendocino Ave.,CA,Santa Rosa,95401,"1300 Mendocino Ave. Santa Rosa, CA",38.453129,-122.71699
2023-10-31,113,Hot Drink,8608.6,1565,560 L St.,CA,Crescent City,95531,"560 L St. Crescent City, CA",41.755841,-124.196221
2023-10-31,114,Hot Drink,6629.04,1004,3995 Grass Valley Hwy.,CA,Auburn,95602,"3995 Grass Valley Hwy. Auburn, CA",38.956333,-121.101728
2023-10-31,115,Hot Drink,8381.1,1289,3450 Sunset Blvd.,CA,Rocklin,95677,"3450 Sunset Blvd. Rocklin, CA",38.784571,-121.248357
2023-10-31,116,Hot Drink,5205.6,868,405 Grass Valley Hwy,CA,Auburn,95603,"405 Grass Valley Hwy Auburn, CA",38.90453,-121.077006
2023-10-31,117,Hot Drink,7356.42,1291,2094 Nevada City Hwy,CA,Grass Valley,95945,"2094 Nevada City Hwy Grass Valley, CA",39.238093,-121.036811
2023-10-31,118,Hot Drink,9472.26,1662,1108 Broadway,CA,Eureka,95501,"1108 Broadway Eureka, CA",40.796349,-124.17583
2023-10-31,119,Hot Drink,6757.8,965,430 N St.,CA,Eureka,95501,"430 N St. Eureka, CA",40.803458,-124.157661
2023-10-31,120,Hot Drink,5801.4,879,1332 E. Main St.,CA,Woodland,95776,"1332 E. Main St. Woodland, CA",38.677017,-121.76042
2023-10-31,121,Hot Drink,7177.5,1305,7 Main St.,CA,Woodland,95695,"7 Main St. Woodland, CA",38.677715,-121.783348
2023-10-31,122,Hot Drink,8835.96,1319,980 W. Olive Dr.,CA,Davis,95616,"980 W. Olive Dr. Davis, CA",38.54044,-121.738571
2023-10-31,123,Hot Drink,6941.94,1177,2375 North First Street,CA,Dixon,95620,"2375 North First Street Dixon, CA",38.468023,-121.823032
2023-10-31,124,Hot Drink,6419.94,958,2030 Trade Court,CA,Woodland,95776,"2030 Trade Court Woodland, CA",38.675975,-121.727779
2023-10-31,125,Hot Drink,8660.19,1255,1115 Pitt School Road Dixon,CA,Dixon,95620,"1115 Pitt School Road Dixon Dixon, CA",38.455793,-121.841293
2023-10-31,126,Hot Drink,6907.95,1096,1092 Main St.,CA,Oakley,95461,"1092 Main St. Oakley, CA",38.005505,-121.748991
2023-10-31,127,Hot Drink,9401.0,1382,8870 Brentwood Blvd,CA,Brentwood,94513,"8870 Brentwood Blvd Brentwood, CA",37.922194,-121.687109
2023-10-31,128,Hot Drink,5011.6,737,2221 Churn Creek,CA,Redding,96002,"2221 Churn Creek Redding, CA",40.575504,-122.352668
2023-10-31,129,Hot Drink,5051.2,902,695 N. Market St.,CA,Redding,96003,"695 N. Market St. Redding, CA",40.59637,-122.386712
2023-10-31,130,Hot Drink,4759.04,744,2900 Churn Creek Rd.,CA,Redding,96002,"2900 Churn Creek Rd. Redding, CA",40.565657,-122.353519
2023-10-31,131,Hot Drink,7307.3,1124,3025 South Market,CA,Redding,96001,"3025 South Market Redding, CA",40.569027,-122.387708
2023-10-31,132,Hot Drink,5065.5,921,8548 Airport Rd.,CA,Redding,96002,"8548 Airport Rd. Redding, CA",40.536156,-122.303143
2023-10-31,133,Hot Drink,6737.52,1006,9477 Deschutes Rd.,CA,Palo Cedro,96073,"9477 Deschutes Rd. Palo Cedro, CA",40.563291,-122.238443
2023-10-31,134,Hot Drink,4458.96,676,1200 Market St.,CA,Redding,96001,"1200 Market St. Redding, CA",40.587406,-122.392372
2023-10-31,135,Hot Drink,6830.65,1020,5025 Rhonda Road,CA,Anderson,96007,"5025 Rhonda Road Anderson, CA",40.433792,-122.288986
2023-10-31,136,Hot Drink,5366.05,910,480 E. Park Ave.,CA,Chico,95928,"480 E. Park Ave. Chico, CA",39.71505,-121.805546
2023-10-31,137,Hot Drink,6953.0,1022,2393 Cohasset Rd.,CA,Chico,95928,"2393 Cohasset Rd. Chico, CA",39.757754,-121.844369
2023-10-31,138,Hot Drink,6996.7,1147,1733 Esplanade,CA,Chico,95928,"1733 Esplanade Chico, CA",39.744832,-121.851282
2023-10-31,139,Hot Drink,5017.68,727,196 Humboldt Avenue,CA,Chico,95928,"196 Humboldt Avenue Chico, CA",39.725697,-121.834107
2023-10-31,140,Hot Drink,4399.32,721,13401 Garner Ln,CA,Chico,95973,"13401 Garner Ln Chico, CA",39.790099,-121.892293
2023-10-31,141,Hot Drink,4337.2,620,1420 W. Texas St.,CA,Fairfield,94533,"1420 W. Texas St. Fairfield, CA",38.249574,-122.053095
2023-10-31,142,Hot Drink,7419.72,1124,101 Peabody Road,CA,Vacaville,95687,"101 Peabody Road Vacaville, CA",38.353582,-121.975823
2023-10-31,143,Hot Drink,6175.95,1084,3500 Alamo Dr,CA,Vacaville,95687,"3500 Alamo Dr Vacaville, CA",38.334988,-121.952394
2023-10-31,144,Hot Drink,4167.52,683,1000A Riley St,CA,Folsom,95630,"1000A Riley St Folsom, CA",38.67072,-121.169083
2023-10-31,145,Hot Drink,5283.84,826,9922 Live Oak Blvd.,CA,Live Oak,95953,"9922 Live Oak Blvd. Live Oak, CA",39.273981,-121.661156
2023-10-31,146,Hot Drink,6322.8,1150,411 Colusa Ave,CA,Yuba City,95991,"411 Colusa Ave Yuba City, CA",39.141783,-121.61551
2023-10-31,147,Hot Drink,6586.8,1198,4130 Northgate Blvd,CA,Sacramento,95834,"4130 Northgate Blvd Sacramento, CA",38.644466,-121.47571
2023-10-31,148,Hot Drink,9295.58,1387,4250 El Camino Ave. ,CA,Sacramento,95821,"4250 El Camino Ave.  Sacramento, CA",38.609896,-121.364811
2023-10-31,149,Hot Drink,7235.2,1064,1234 Howe Ave,CA,Sacramento,95825,"1234 Howe Ave Sacramento, CA",38.588456,-121.414518
2023-10-31,150,Hot Drink,5620.2,986,5140 Stockton Blvd,CA,Sacramento ,95820,"5140 Stockton Blvd Sacramento , CA",38.52872,-121.444933
2023-10-31,151,Hot Drink,6906.06,1096,81 - 776 Highway 111,CA,Indio,92201,"81 - 776 Highway 111 Indio, CA",33.82086,-116.494233
2023-10-31,152,Hot Drink,7530.32,1107,44175 Jefferson St,CA,La Quinta,92253,"44175 Jefferson St La Quinta, CA",33.727881,-116.268951
2023-10-31,153,Hot Drink,7712.1,1402,864 N Prospect St,CA,Porterville,93257,"864 N Prospect St Porterville, CA",36.081528,-119.043874
2023-10-31,154,Hot Drink,8222.4,1370,2066 E. Prosperity Ave,CA,Tulare,93274,"2066 E. Prosperity Ave Tulare, CA",36.226126,-119.314825
2023-10-31,155,Hot Drink,6494.4,984,2028 W. Ave I,CA,Lancaster,93536,"2028 W. Ave I Lancaster, CA",34.703924,-118.166654
2023-10-31,156,Hot Drink,8635.2,1439,2560 E Palmdale Blvd,CA,Palmdale,93550,"2560 E Palmdale Blvd Palmdale, CA",34.58009,-118.080502
2023-10-31,157,Hot Drink,8440.74,1279,44318 20th St E.,CA,Lancaster,93535,"44318 20th St E. Lancaster, CA",34.688903,-118.094633
2023-10-31,158,Hot Drink,6846.24,1007,213 S China Lake Blvd,CA,Ridgecrest,93555,"213 S China Lake Blvd Ridgecrest, CA",35.622265,-117.669958
2023-10-31,159,Hot Drink,5772.05,862,728 S Mooney Blvd.,CA,Visalia,93277,"728 S Mooney Blvd. Visalia, CA",36.324528,-119.313871
2023-10-31,160,Hot Drink,5279.68,943,827 S. Akers St,CA,Visalia,93277,"827 S. Akers St Visalia, CA",36.323433,-119.350426
2023-10-31,161,Hot Drink,6090.0,1050,213 S145  N. Alta Ave,CA,Dinuba ,93618,"213 S145  N. Alta Ave Dinuba , CA",36.552539,-119.39517
2023-10-31,162,Hot Drink,8119.44,1289,3150 N. Demaree St,CA,Visalia ,93291,"3150 N. Demaree St Visalia , CA",36.358006,-119.33197
2023-10-31,163,Hot Drink,6915.0,1152,21690 Bear Valley RD,CA,Apple Valley,92308,"21690 Bear Valley RD Apple Valley, CA",34.471913,-117.190563
2023-10-31,164,Hot Drink,9109.1,1401,14788 Bear Valley Road,CA,Victorville,92395,"14788 Bear Valley Road Victorville, CA",34.47144,-117.341162
2023-10-31,165,Hot Drink,8167.53,1184,1440 E Main St,CA,Barstow ,92311,"1440 E Main St Barstow , CA",34.894069,-117.004017
2023-10-31,166,Hot Drink,6788.1,1234,1152 Lemoore Ave,CA,Lemoore,93245,"1152 Lemoore Ave Lemoore, CA",36.314489,-119.780462
2023-10-31,167,Hot Drink,5584.0,872,1791 W. Lacey Blvd,CA,Hanford,93230,"1791 W. Lacey Blvd Hanford, CA",36.327708,-119.675581
2023-10-31,168,Hot Drink,6412.4,943,1765 Simpson St,CA,Kingsburg,93631,"1765 Simpson St Kingsburg, CA",36.516577,-119.557681
2023-10-31,169,Hot Drink,8477.7,1284,1517 Columbus St,CA,Bakersfield,93305,"1517 Columbus St Bakersfield, CA",35.397234,-118.974638
2023-10-31,170,Hot Drink,8531.11,1273,15 S. Chester Ave,CA,Bakersfield,93304,"15 S. Chester Ave Bakersfield, CA",35.35325,-119.019226
2023-10-31,171,Hot Drink,5055.6,919,2901 Calloway Dr,CA,Bakersfield,93312,"2901 Calloway Dr Bakersfield, CA",35.387252,-119.110347
2023-10-31,172,Hot Drink,7771.33,1160,3302 California Avenue,CA,Bakersfield,93304,"3302 California Avenue Bakersfield, CA",35.369001,-119.039899
2023-10-31,173,Hot Drink,7797.6,1368,2915 Panama Ln,CA,Bakersfield,93313,"2915 Panama Ln Bakersfield, CA",35.295775,-119.036371
2023-10-31,174,Hot Drink,8899.8,1483,1790 N Broadway,CA,Santa Maria,93454,"1790 N Broadway Santa Maria, CA",34.971881,-120.435102
2023-10-31,175,Hot Drink,4616.8,796,1259 E Grand Ave.,CA,Arroyo Grande,93420,"1259 E Grand Ave. Arroyo Grande, CA",35.120405,-120.603245
2023-10-31,176,Hot Drink,4360.28,715,812 N. H Street,CA,Lompoc,93436,"812 N. H Street Lompoc, CA",34.650838,-120.457415
2023-10-31,177,Hot Drink,7901.88,1145,32690 Yucaipa Blvd,CA,Yucaipa,92399,"32690 Yucaipa Blvd Yucaipa, CA",34.034493,-117.091736
2023-10-31,178,Hot Drink,4334.28,760,1208 E. Park St.,CA,Hollister,95023,"1208 E. Park St. Hollister, CA",36.843502,-121.397178
2023-10-31,179,Hot Drink,8463.0,1365,13322 Limonite Ave,CA,Eastvale,92880,"13322 Limonite Ave Eastvale, CA",33.975227,-117.574508
2023-10-31,180,Hot Drink,6864.12,995,6671 W Colfax Ave,CO,Lakewood,80214,"6671 W Colfax Ave Lakewood, CO",39.740598,-105.069949
2023-10-31,181,Hot Drink,7837.2,1306,10855 South US Highway 285,CO,Conifer,80433,"10855 South US Highway 285 Conifer, CO",39.519353,-105.306045
2023-10-31,182,Hot Drink,6689.52,1174,45 Union Blvd,CO,Lakewood,80228,"45 Union Blvd Lakewood, CO",39.715294,-105.13383
2023-10-31,183,Hot Drink,5399.68,915,7960 S Broadway,CO,Littleton,80122,"7960 S Broadway Littleton, CO",39.572213,-104.987892
2023-10-31,184,Hot Drink,8357.58,1247,7541 W Bowles Ave,CO,Litleton ,80123,"7541 W Bowles Ave Litleton , CO",39.610202,-105.081293
2023-10-31,185,Hot Drink,7201.95,1264,15431 E 104th Ave ,CO,Commerce City,80022,"15431 E 104th Ave  Commerce City, CO",39.885955,-104.807838
2023-10-31,186,Hot Drink,9655.1,1485,41 west 84th Avenue,CO,Thornton,80260,"41 west 84th Avenue Thornton, CO",39.849357,-104.98817
2023-10-31,187,Hot Drink,6333.6,1131,933 Main St,CO,Longmont,80501,"933 Main St Longmont, CO",40.175307,-105.102785
2023-10-31,188,Hot Drink,6918.42,1033,4601 Peoria St,CO,Denver,80239,"4601 Peoria St Denver, CO",39.779984,-104.847834
2023-10-31,189,Hot Drink,8195.04,1301,14650 E Colfax,CO,Aurora,80011,"14650 E Colfax Aurora, CO",39.739558,-104.817287
2023-10-31,190,Hot Drink,5379.5,768,4320 Austin Bluffs Pkwy,CO,Colorado Springs,80918,"4320 Austin Bluffs Pkwy Colorado Springs, CO",38.894269,-104.75175
2023-10-31,191,Hot Drink,5207.4,789,870 W Garden of the Gods Rd.,CO,Colorado Springs,80907,"870 W Garden of the Gods Rd. Colorado Springs, CO",38.897071,-104.84286
2023-10-31,192,Hot Drink,7022.4,1170,11020 Cross Peak View,CO,Colorado Springs,80921,"11020 Cross Peak View Colorado Springs, CO",38.990852,-104.793572
2023-10-31,193,Hot Drink,4523.64,656,6405 Source Center Point,CO,Colorado Springs,80923,"6405 Source Center Point Colorado Springs, CO",38.925904,-104.721144
2023-10-31,194,Hot Drink,6901.44,1232,7970 N Academy Blvd ,CO,Colorado Springs,80920,"7970 N Academy Blvd  Colorado Springs, CO",38.946951,-104.802754
2023-10-31,195,Hot Drink,6078.0,1013,125 W 43rd St,CO,Loveland,80538,"125 W 43rd St Loveland, CO",40.436815,-105.07781
2023-10-31,196,Hot Drink,4284.0,680,2039 S Timberline Rd,CO,Fort Collins,80525,"2039 S Timberline Rd Fort Collins, CO",40.560464,-105.039692
2023-10-31,197,Hot Drink,6926.46,1034,103 Kensington Dr,CO,Fort Collins,80525,"103 Kensington Dr Fort Collins, CO",40.524594,-105.077596
2023-10-31,198,Hot Drink,5916.9,896,2140 W Elizabeth Street,CO,Fort Collins,80521,"2140 W Elizabeth Street Fort Collins, CO",40.575219,-105.116751
2023-10-31,199,Hot Drink,7954.8,1136,975 N Lincoln Ave,CO,Loveland,80537,"975 N Lincoln Ave Loveland, CO",40.401969,-105.073451
2023-10-31,200,Hot Drink,4026.16,682,1235 8th Ave,CO,Greeley,80631,"1235 8th Ave Greeley, CO",40.418628,-104.691265
2023-10-31,201,Hot Drink,5096.4,822,301 E. Colorado Ave.,CO,Colorado Springs,80903,"301 E. Colorado Ave. Colorado Springs, CO",38.831986,-104.819439
2023-10-31,202,Hot Drink,6396.3,927,1802 E. Platte Ave.,CO,Colorado Springs,80903,"1802 E. Platte Ave. Colorado Springs, CO",38.837623,-104.794114
2023-10-31,203,Hot Drink,4365.6,642,1440 N. Circle Dr.,CO,Colorado Springs,80909,"1440 N. Circle Dr. Colorado Springs, CO",38.853919,-104.776193
2023-10-31,204,Hot Drink,6305.76,1087,624 S. 21st St.,CO,Colorado Springs,80904,"624 S. 21st St. Colorado Springs, CO",38.839507,-104.8594
2023-10-31,205,Hot Drink,6854.4,1071,4420 Edison Ave,CO,Colorado Springs,80915,"4420 Edison Ave Colorado Springs, CO",38.840432,-104.745952
2023-10-31,206,Hot Drink,5414.36,888,901 Main St.,CO,Windsor,80550,"901 Main St. Windsor, CO",40.479578,-104.9115
2023-10-31,207,Hot Drink,6708.24,1016,4704 24th St.,CO,Greeley,80634,"4704 24th St. Greeley, CO",40.399325,-104.756701
2023-10-31,208,Hot Drink,8003.45,1231,16705 E Lliff Ave,CO,Aurora,80013,"16705 E Lliff Ave Aurora, CO",39.673776,-104.793437
2023-10-31,209,Hot Drink,6614.4,1018,14505 E Arapahoe RD,CO,Aurora,80016,"14505 E Arapahoe RD Aurora, CO",39.595635,-104.820229
2023-10-31,210,Hot Drink,5326.8,772,270 W 136th,CO,Westminster,80234,"270 W 136th Westminster, CO",39.941857,-104.99262
2023-10-31,211,Hot Drink,5054.4,778,200 W 104th,CO,Northglenn,80234,"200 W 104th Northglenn, CO",39.884725,-104.990076
2023-10-31,212,Hot Drink,7739.62,1312,10365 S. Parker Rd,CO,Parker,80134,"10365 S. Parker Rd Parker, CO",39.528735,-104.766971
2023-10-31,213,Hot Drink,7290.6,1257,248 Metzler Dr,CO,Castle Rock,80108,"248 Metzler Dr Castle Rock, CO",39.409357,-104.86021
2023-10-31,214,Hot Drink,7664.58,1161,321 N. Main St.,ID,Moscow,83843,"321 N. Main St. Moscow, ID",46.736882,-117.001799
2023-10-31,215,Hot Drink,9109.1,1656,118 W. Hanley Ave.,ID,Coeur D'Alene,83815,"118 W. Hanley Ave. Coeur D'Alene, ID",47.729725,-116.787151
2023-10-31,216,Hot Drink,5376.0,960,1680 Northwest Blvd.,ID,Coeur D'Alene,83815,"1680 Northwest Blvd. Coeur D'Alene, ID",47.691005,-116.800191
2023-10-31,217,Hot Drink,6885.72,1111,3782 East Mullan Ave.,ID,Post Falls,83854,"3782 East Mullan Ave. Post Falls, ID",47.71563,-116.897265
2023-10-31,218,Hot Drink,4271.4,678,143 Thain Rd.,ID,Lewiston,83501,"143 Thain Rd. Lewiston, ID",46.389295,-116.987959
2023-10-31,219,Hot Drink,6490.26,1030,1617 Main St.,ID,Lewiston,83501,"1617 Main St. Lewiston, ID",46.417762,-117.009053
2023-10-31,220,Hot Drink,4880.48,827,1100 S 16th Street,ID,Payette,83661,"1100 S 16th Street Payette, ID",44.063558,-116.923538
2023-10-31,221,Hot Drink,5194.36,880,572 Pole Line Rd,ID,Twin Falls,83301,"572 Pole Line Rd Twin Falls, ID",42.591577,-114.467432
2023-10-31,222,Hot Drink,5863.2,1047,326 Blue Lakes Blvd N,ID,Twin Falls,83301,"326 Blue Lakes Blvd N Twin Falls, ID",42.567608,-114.459871
2023-10-31,223,Hot Drink,5319.68,831,16040 Idaho Center Blvd.,ID,Nampa,83687,"16040 Idaho Center Blvd. Nampa, ID",43.606408,-116.512863
2023-10-31,224,Hot Drink,4124.96,711,624 12th Avenue Road,ID,Nampa,83686,"624 12th Avenue Road Nampa, ID",43.562567,-116.572643
2023-10-31,225,Hot Drink,9450.35,1410,5103 Cleveland Blvd.,ID,Caldwell,83605,"5103 Cleveland Blvd. Caldwell, ID",43.633573,-116.644
2023-10-31,226,Hot Drink,6233.5,959,373 S. Caldwell Blvd.,ID,Nampa,83651,"373 S. Caldwell Blvd. Nampa, ID",43.591574,-116.583251
2023-10-31,227,Hot Drink,6735.0,1122,807 Specht Ave.,ID,Caldwell,83607,"807 Specht Ave. Caldwell, ID",43.662251,-116.662614
2023-10-31,228,Hot Drink,7372.05,1250,16377 N Marketplace Blvd,ID,Nampa,83651,"16377 N Marketplace Blvd Nampa, ID",43.61047,-116.59134
2023-10-31,229,Hot Drink,6490.8,1082,5177 W. Chinden Blvd.,ID,Garden City,83714,"5177 W. Chinden Blvd. Garden City, ID",43.644239,-116.271481
2023-10-31,230,Hot Drink,7882.56,1142,2272 S. Vista Ave.,ID,Boise,83705,"2272 S. Vista Ave. Boise, ID",43.581821,-116.213297
2023-10-31,231,Hot Drink,8576.4,1429,2630 S. Broadway Ave.,ID,Boise,83706,"2630 S. Broadway Ave. Boise, ID",43.5782,-116.193283
2023-10-31,232,Hot Drink,9651.81,1693,7401 W. Victory Rd.,ID,Boise,83709,"7401 W. Victory Rd. Boise, ID",43.575393,-116.274581
2023-10-31,233,Hot Drink,5199.04,928,1589 N. Wildwood Way,ID,Boise,83713,"1589 N. Wildwood Way Boise, ID",43.619181,-116.321006
2023-10-31,234,Hot Drink,5208.8,766,101 S. Orchard St.,ID,Boise,83705,"101 S. Orchard St. Boise, ID",43.603331,-116.243877
